shape,frequency,order,type,instance,CGPT_entries
circle,150.00,1,theoretical,rand2,"8.33148 +0.174851i -3.94661e-15 -2.57351e-14i -3.03825e-15 -2.39808e-14i         8.33148 +0.174851i"
circle,200.00,1,theoretical,rand2,"8.34034 +0.131914i 4.14446e-15 +2.21444e-14i 4.56657e-15 +3.38955e-14i        8.34034 +0.131914i"
circle,100.00,1,reconstructed,rand2,"8.39943 +0.260958i   0.151796 +0.00479156i -0.0174286 -0.00015904i      8.38796 +0.259952i"
circle,150.00,1,reconstructed,rand2,"8.74257 +0.181871i   -0.272138 -0.0056283i 0.0712057 +0.000935605i      8.43229 +0.177988i"
circle,200.00,1,reconstructed,rand2,"8.48385 +0.134691i  -0.132941 -0.00222414i 0.0152877 +0.000392984i        8.2968 +0.13137i"
rectangle,100.00,1,theoretical,rand1,"0.528364 +0.0266417i -0.0799247 -0.00617356i -0.0799243 -0.00618277i    0.323665 +0.0107019i"
rectangle,150.00,1,theoretical,rand1,"0.53124 +0.0181423i -0.0806219 -0.00420572i -0.0806215 -0.00421969i     0.32474 +0.0072552i"
rectangle,200.00,1,theoretical,rand1,"0.532277 +0.0137105i -0.0808736 -0.0031743i  -0.0808731 -0.003193i  0.325126 +0.00546464i"
rectangle,100.00,1,reconstructed,rand1,"0.529996 +0.0267461i  -0.082096 -0.00618544i -0.0855317 -0.00642682i    0.331525 +0.0109757i"
rectangle,150.00,1,reconstructed,rand1,"0.52366 +0.0180071i -0.0826513 -0.00423426i -0.0836623 -0.00432144i   0.323184 +0.00728986i"
rectangle,200.00,1,reconstructed,rand1,"0.525009 +0.0134392i -0.0759962 -0.00313181i -0.0851187 -0.00326278i   0.325248 +0.00548516i"
rectangle,100.00,1,theoretical,rand2,"0.249794 +0.00725991i  -0.00319696 -0.00027806i -0.00319554 -0.000268964i      0.468719 +0.0242417i"
rectangle,150.00,1,theoretical,rand2,"0.250501 +0.00492751i -0.00322904 -0.000194138i  -0.0032276 -0.000180547i      0.471345 +0.0165049i"
rectangle,200.00,1,theoretical,rand2,"0.250754 +0.00372179i -0.00324064 -0.000151233i  -0.0032392 -0.000133138i      0.472292 +0.0124683i"
rectangle,100.00,1,reconstructed,rand2,"0.250651 +0.00733918i -0.00701266 -0.00040179i 0.00359941 -0.000157597i     0.470975 +0.0243902i"
rectangle,150.00,1,reconstructed,rand2,"0.247255 +0.004881i 0.000612967 -1.98372e-05i 0.000566472 -0.000114719i      0.468672 +0.0164471i"
rectangle,200.00,1,reconstructed,rand2,"0.24465 +0.00362753i  0.00783659 +0.000146326i -0.00132475 -1.64736e-05i       0.47632 +0.0125164i"
rectangle,100.00,1,theoretical,rand1,"0.479782 +0.0223114i -0.129902 -0.0100751i -0.129902 -0.0100925i  0.406122 +0.0165405i"
rectangle,150.00,1,theoretical,rand1,"0.482164 +0.0151879i -0.13104 -0.00687384i -0.13104 -0.00690007i  0.407849 +0.0112548i"
rectangle,200.00,1,theoretical,rand1,"0.483022 +0.0114771i -0.13145 -0.00519854i -0.131451 -0.0052336i  0.40847 +0.00850769i"
rectangle,100.00,1,reconstructed,rand1,"0.484089 +0.0224915i  -0.138858 -0.010409i -0.140238 -0.0106108i  0.407676 +0.0166305i"
rectangle,150.00,1,reconstructed,rand1,"0.485208 +0.0152192i -0.131514 -0.00687917i -0.123035 -0.00654158i   0.398904 +0.0109437i"
rectangle,200.00,1,reconstructed,rand1,"0.486181 +0.0115446i -0.133554 -0.00520754i -0.137548 -0.00532353i  0.410816 +0.00854535i"
rectangle,100.00,1,theoretical,rand2,"1.72323 +0.0560949i -0.397136 -0.0309524i  -0.397134 -0.030987i    2.87994 +0.145717i"
rectangle,150.00,1,theoretical,rand2,"1.72885 +0.0380726i  -0.400641 -0.021114i -0.400638 -0.0211666i   2.89567 +0.0992294i"
rectangle,200.00,1,theoretical,rand2,"1.73087 +0.0287254i -0.401906 -0.0159627i -0.401903 -0.0160331i   2.90134 +0.0749899i"
rectangle,100.00,1,reconstructed,rand2,"1.67701 +0.0546731i -0.356843 -0.0289906i -0.415496 -0.0319891i    2.90739 +0.147196i"
rectangle,150.00,1,reconstructed,rand2,"1.73945 +0.0384539i -0.417869 -0.022037i -0.37312 -0.0207776i  2.88366 +0.0990679i"
rectangle,200.00,1,reconstructed,rand2,"1.74083 +0.0287607i -0.369006 -0.0150458i -0.404924 -0.0159853i   2.86403 +0.0742346i"
rectangle,100.00,1,theoretical,rand1,"1.31924 +0.0600328i 0.375671 +0.0291698i 0.375674 +0.0291732i  1.18479 +0.0497614i"
rectangle,150.00,1,theoretical,rand1,"1.32563 +0.0408592i 0.378969 +0.0198964i 0.378972 +0.0199013i  1.19002 +0.0338492i"
rectangle,200.00,1,theoretical,rand1,"1.32792 +0.0308751i 0.380159 +0.0150416i  0.380162 +0.015048i   1.1919 +0.0255693i"
rectangle,100.00,1,reconstructed,rand1,"1.33138 +0.0608884i 0.369811 +0.0295886i 0.373587 +0.0294012i  1.19774 +0.0507194i"
rectangle,150.00,1,reconstructed,rand1,"1.33244 +0.0408237i  0.39104 +0.0201899i 0.387735 +0.0198106i  1.19317 +0.0338339i"
rectangle,200.00,1,reconstructed,rand1,"1.33665 +0.0310898i  0.37987 +0.0152161i 0.389368 +0.0152574i  1.21617 +0.0260716i"
rectangle,100.00,1,theoretical,rand2,"2.87033 +0.143347i 0.489439 +0.0381359i 0.489444 +0.0381198i  1.82584 +0.0625134i"
rectangle,150.00,1,theoretical,rand2,"2.88579 +0.097581i 0.493751 +0.0260411i 0.493756 +0.0260163i  1.83217 +0.0424513i"
rectangle,200.00,1,theoretical,rand2,"2.89136 +0.0737133i 0.495308 +0.0197166i 0.495312 +0.0196831i   1.83444 +0.032039i"
rectangle,100.00,1,reconstructed,rand2,"2.88183 +0.144708i 0.473267 +0.0371056i 0.513708 +0.0389816i  1.78608 +0.0616054i"
rectangle,150.00,1,reconstructed,rand2,"2.91627 +0.099085i 0.517936 +0.0267412i 0.567078 +0.0289002i  1.87121 +0.0439985i"
rectangle,200.00,1,reconstructed,rand2,"2.91637 +0.0746791i 0.536739 +0.0207076i 0.481397 +0.0187938i  1.83978 +0.0322323i"
rectangle,100.00,1,theoretical,rand1,"1.03754 +0.0491939i 0.259025 +0.0201419i 0.259026 +0.0201337i 0.813759 +0.0319562i"
rectangle,150.00,1,theoretical,rand1,"1.0428 +0.0334725i   0.2613 +0.0137508i 0.261302 +0.0137382i 0.817081 +0.0217256i"
rectangle,200.00,1,theoretical,rand1,"1.0447 +0.0252769i 0.262122 +0.0104083i 0.262124 +0.0103914i 0.818276 +0.0164062i"
rectangle,100.00,1,reconstructed,rand1,"1.06075 +0.0506221i 0.270088 +0.0209223i 0.279147 +0.0209903i  0.806801 +0.031778i"
rectangle,150.00,1,reconstructed,rand1,"1.0672 +0.0346013i 0.289963 +0.0145962i  0.26703 +0.0139519i 0.815842 +0.0216577i"
rectangle,200.00,1,reconstructed,rand1,"1.04363 +0.0251105i 0.251804 +0.0102069i 0.243219 +0.0098614i  0.81522 +0.0162632i"
rectangle,100.00,1,theoretical,rand2,"1.0523 +0.0355224i -0.271989 -0.0211898i  -0.271985 -0.021168i   1.68497 +0.0844835i"
rectangle,150.00,1,theoretical,rand2,"1.05588 +0.0241313i  -0.274386 -0.014462i -0.274382 -0.0144297i   1.69409 +0.0575128i"
rectangle,200.00,1,theoretical,rand2,"1.05717 +0.0182241i -0.275252 -0.0109417i -0.275247 -0.0108987i   1.69737 +0.0434469i"
rectangle,100.00,1,reconstructed,rand2,"1.05598 +0.0354561i -0.231935 -0.0195276i -0.273169 -0.0210066i   1.70824 +0.0856082i"
rectangle,150.00,1,reconstructed,rand2,"1.04498 +0.0239712i -0.290119 -0.0150424i -0.303864 -0.0153398i    1.7251 +0.0588143i"
rectangle,200.00,1,reconstructed,rand2,"1.05904 +0.0184232i -0.282643 -0.0111535i -0.266622 -0.0110002i    1.6649 +0.0426286i"
rectangle,100.00,1,theoretical,rand1,"0.549066 +0.0181301i -0.133182 -0.0103733i -0.133181 -0.0103942i  0.902306 +0.0455032i"
rectangle,150.00,1,theoretical,rand1,"0.550888 +0.012304i -0.134356 -0.00707381i  -0.134356 -0.0071053i   0.907216 +0.0309904i"
rectangle,200.00,1,theoretical,rand1,"0.551542 +0.00928082i -0.13478 -0.00534555i -0.13478 -0.00538767i  0.908985 +0.0234249i"
rectangle,100.00,1,reconstructed,rand1,"0.541582 +0.0178738i -0.134132 -0.0103814i -0.138063 -0.0105351i  0.908136 +0.0456674i"
rectangle,150.00,1,reconstructed,rand1,"0.557509 +0.0124438i -0.143137 -0.00726504i -0.138459 -0.00723138i   0.916894 +0.0314175i"
rectangle,200.00,1,reconstructed,rand1,"0.553073 +0.00939329i -0.139155 -0.00555511i -0.133897 -0.00551293i   0.910543 +0.0234375i"
rectangle,100.00,1,theoretical,rand2,"0.634001 +0.0323345i 0.0704984 +0.00550268i 0.0704995 +0.00550297i   0.364325 +0.0114357i"
rectangle,150.00,1,theoretical,rand2,"0.637497 +0.0220182i 0.0711217 +0.00375442i 0.0711228 +0.00375473i  0.365461 +0.00776198i"
rectangle,200.00,1,theoretical,rand2,"0.638756 +0.0166381i 0.0713467 +0.00283919i 0.0713478 +0.00283955i  0.365868 +0.00585862i"
rectangle,100.00,1,reconstructed,rand2,"0.625432 +0.0317799i  0.061901 +0.00516116i 0.0816679 +0.00621093i    0.370572 +0.011717i"
rectangle,150.00,1,reconstructed,rand2,"0.635189 +0.0220084i 0.0668482 +0.00371405i 0.0620369 +0.00336065i  0.368339 +0.00774778i"
rectangle,200.00,1,reconstructed,rand2,"0.638211 +0.016574i 0.0687557 +0.00276707i 0.0591493 +0.00251292i  0.356146 +0.00568147i"
rectangle,100.00,1,theoretical,rand1,"1.47187 +0.065129i -0.443948 -0.0344545i -0.443946 -0.0344658i   1.44255 +0.0626504i"
rectangle,150.00,1,theoretical,rand1,"1.47877 +0.0443165i -0.447841 -0.0235044i -0.447839 -0.0235217i   1.44916 +0.0426223i"
rectangle,200.00,1,theoretical,rand1,"1.48126 +0.0334797i  -0.449247 -0.017773i -0.449244 -0.0177963i   1.45154 +0.0321972i"
rectangle,100.00,1,reconstructed,rand1,"1.45878 +0.0649115i -0.440513 -0.0343919i  -0.443126 -0.034149i   1.43285 +0.0616773i"
rectangle,150.00,1,reconstructed,rand1,"1.44783 +0.0434925i -0.448101 -0.0230364i -0.487719 -0.0248999i   1.46982 +0.0432812i"
rectangle,200.00,1,reconstructed,rand1,"1.43623 +0.0327519i  -0.44919 -0.0176479i -0.467747 -0.0181678i   1.45804 +0.0323779i"
rectangle,100.00,1,theoretical,rand2,"0.726335 +0.0291532i -0.232373 -0.0180564i -0.232371 -0.0180468i  0.888992 +0.0416607i"
rectangle,150.00,1,theoretical,rand2,"0.729377 +0.019826i -0.234414 -0.0123197i -0.234412 -0.0123054i  0.893443 +0.0283475i"
rectangle,200.00,1,theoretical,rand2,"0.73047 +0.0149757i  -0.235151 -0.0093173i -0.235148 -0.00929842i    0.895045 +0.021409i"
rectangle,100.00,1,reconstructed,rand2,"0.730846 +0.0292199i -0.233326 -0.0182569i -0.230392 -0.0178088i  0.889238 +0.0417553i"
rectangle,150.00,1,reconstructed,rand2,"0.729206 +0.0197249i -0.222488 -0.0119086i -0.237963 -0.0122845i   0.881839 +0.027962i"
rectangle,200.00,1,reconstructed,rand2,"0.758437 +0.0155373i -0.257803 -0.00994646i  -0.227008 -0.0092731i   0.906193 +0.0216981i"
rectangle,100.00,1,theoretical,rand1,"1.14347 +0.0530733i 0.308569 +0.0239488i 0.308573 +0.0239728i 0.964526 +0.0393407i"
rectangle,150.00,1,theoretical,rand1,"1.14914 +0.0361112i 0.311279 +0.0163201i 0.311283 +0.0163559i 0.968642 +0.0267582i"
rectangle,200.00,1,theoretical,rand1,"1.15117 +0.027272i 0.312257 +0.0123218i 0.312261 +0.0123694i 0.970122 +0.0202142i"
rectangle,100.00,1,reconstructed,rand1,"1.1433 +0.053164i  0.316348 +0.024372i 0.311022 +0.0235502i 0.959573 +0.0391393i"
rectangle,150.00,1,reconstructed,rand1,"1.15146 +0.0362163i 0.317398 +0.0165602i 0.303936 +0.0159734i 0.961261 +0.0265467i"
rectangle,200.00,1,reconstructed,rand1,"1.16487 +0.0279113i 0.333865 +0.0129485i 0.314503 +0.0123886i 0.965294 +0.0200967i"
rectangle,100.00,1,theoretical,rand2,"1.48567 +0.0744882i 0.239924 +0.0186888i 0.239927 +0.0186919i 0.927963 +0.0313213i"
rectangle,150.00,1,theoretical,rand2,"1.49371 +0.0507084i 0.242039 +0.0127529i 0.242042 +0.0127573i 0.931124 +0.0212711i"
rectangle,200.00,1,theoretical,rand2,"1.4966 +0.0383065i 0.242802 +0.00964628i 0.242805 +0.00965201i  0.932259 +0.0160574i"
rectangle,100.00,1,reconstructed,rand2,"1.48552 +0.0749108i 0.234446 +0.0187856i 0.236681 +0.0187967i 0.909299 +0.0302787i"
rectangle,150.00,1,reconstructed,rand2,"1.48219 +0.0503337i 0.220428 +0.0122673i 0.222392 +0.0122193i 0.941177 +0.0213093i"
rectangle,200.00,1,reconstructed,rand2,"1.49908 +0.0385402i 0.263918 +0.00983618i 0.239136 +0.00952164i  0.938017 +0.0161165i"
rectangle,100.00,1,theoretical,rand1,"0.389764 +0.0157339i -0.124743 -0.00969324i  -0.124743 -0.0097086i   0.471508 +0.0220143i"
rectangle,150.00,1,theoretical,rand1,"0.391407 +0.0106974i -0.125838 -0.00661425i -0.125838 -0.00663745i   0.473859 +0.0149748i"
rectangle,200.00,1,theoretical,rand1,"0.391998 +0.00807724i -0.126234 -0.00500304i -0.126234 -0.00503407i   0.474706 +0.0113048i"
rectangle,100.00,1,reconstructed,rand1,"0.387107 +0.0156097i -0.122961 -0.00960443i  -0.11395 -0.00933754i   0.466568 +0.0218405i"
rectangle,150.00,1,reconstructed,rand1,"0.385645 +0.0105768i -0.122621 -0.00639305i -0.119539 -0.00647499i   0.472739 +0.0148666i"
rectangle,200.00,1,reconstructed,rand1,"0.398617 +0.00824877i -0.140336 -0.00532716i -0.116539 -0.00477288i   0.475848 +0.0113343i"
rectangle,100.00,1,theoretical,rand2,"0.32545 +0.0119394i 0.0986221 +0.00765216i 0.0986221 +0.00764125i   0.462506 +0.0226189i"
rectangle,150.00,1,theoretical,rand2,"0.326673 +0.00811936i 0.0994845 +0.00523081i 0.0994845 +0.00521432i   0.464938 +0.0154028i"
rectangle,200.00,1,theoretical,rand2,"0.327112 +0.00613727i 0.0997957 +0.00396671i 0.0997958 +0.00394466i    0.465814 +0.011642i"
rectangle,100.00,1,reconstructed,rand2,"0.321951 +0.0117443i 0.0906018 +0.00728466i   0.10266 +0.00773945i    0.451829 +0.022218i"
rectangle,150.00,1,reconstructed,rand2,"0.329168 +0.0081764i 0.0949487 +0.00511664i  0.104871 +0.00545527i   0.479627 +0.0159247i"
rectangle,200.00,1,reconstructed,rand2,"0.330508 +0.00618271i   0.103508 +0.0040777i 0.0999354 +0.00391936i   0.462468 +0.0115443i"
rectangle,100.00,1,theoretical,rand1,"0.473912 +0.0185081i 0.150707 +0.0116886i 0.150708 +0.0116844i 0.606959 +0.0288939i"
rectangle,150.00,1,theoretical,rand1,"0.47583 +0.0125917i 0.152026 +0.00797896i 0.152027 +0.00797253i  0.610055 +0.0196699i"
rectangle,200.00,1,theoretical,rand1,"0.47652 +0.00951907i 0.152503 +0.00603895i  0.152503 +0.0060303i   0.61117 +0.0148633i"
rectangle,100.00,1,reconstructed,rand1,"0.468389 +0.0182812i 0.146856 +0.0115156i 0.151786 +0.0117579i 0.615588 +0.0293296i"
rectangle,150.00,1,reconstructed,rand1,"0.471725 +0.0124034i 0.152361 +0.00790848i 0.161362 +0.00805147i  0.603652 +0.0195145i"
rectangle,200.00,1,reconstructed,rand1,"0.47532 +0.00945734i 0.158726 +0.00607749i 0.140701 +0.00569942i  0.603735 +0.0146105i"
rectangle,100.00,1,theoretical,rand2,"2.36774 +0.122474i -0.0457077 -0.00344143i -0.0457042 -0.00344452i      1.26438 +0.036815i"
rectangle,150.00,1,theoretical,rand2,"2.38101 +0.0834242i -0.0460883 -0.00236191i   -0.0460846 -0.002367i     1.26796 +0.0249888i"
rectangle,200.00,1,theoretical,rand2,"2.38579 +0.0630612i -0.0462255 -0.00180241i -0.0462218 -0.00180941i     1.26924 +0.0188756i"
rectangle,100.00,1,reconstructed,rand2,"2.40448 +0.124344i -0.0464214 -0.00358161i -0.0536039 -0.00374445i     1.26478 +0.0367627i"
rectangle,150.00,1,reconstructed,rand2,"2.38776 +0.0839579i -0.0312581 -0.00218448i -0.0147385 -0.00140752i     1.26998 +0.0249643i"
rectangle,200.00,1,reconstructed,rand2,"2.36199 +0.0627111i -0.0548046 -0.00193403i -0.0850584 -0.00264467i     1.29316 +0.0191634i"
rectangle,100.00,1,theoretical,rand1,"0.395701 +0.019619i  -0.0748443 -0.0057914i -0.0748435 -0.00579106i    0.26223 +0.00921933i"
rectangle,150.00,1,theoretical,rand1,"0.397815 +0.0133573i -0.0754983 -0.00394848i -0.0754975 -0.00394806i   0.263168 +0.00625726i"
rectangle,200.00,1,theoretical,rand1,"0.398577 +0.0100923i -0.0757343 -0.00298337i -0.0757335 -0.00298285i   0.263505 +0.00471825i"
rectangle,100.00,1,reconstructed,rand1,"0.390976 +0.0194068i -0.0698507 -0.00560365i  -0.0744215 -0.0056915i   0.260676 +0.00915658i"
rectangle,150.00,1,reconstructed,rand1,"0.392662 +0.0131992i -0.0772631 -0.00389872i  -0.0774387 -0.0039399i    0.26067 +0.00622095i"
rectangle,200.00,1,reconstructed,rand1,"0.392629 +0.00996689i -0.0771126 -0.00299919i  -0.074764 -0.00297552i   0.265103 +0.00475522i"
rectangle,100.00,1,theoretical,rand2,"3.38018 +0.174845i 0.00339655 +0.000454907i 0.00340345 +0.000468069i      1.80089 +0.0522793i"
rectangle,150.00,1,theoretical,rand2,"3.39912 +0.119053i 0.00345541 +0.000322389i  0.0034624 +0.000341527i      1.80598 +0.0354498i"
rectangle,200.00,1,theoretical,rand2,"3.40595 +0.0899475i 0.00347687 +0.000254554i  0.0034839 +0.000279778i      1.80781 +0.0267401i"
rectangle,100.00,1,reconstructed,rand2,"3.43696 +0.176817i -0.00859176 +0.000218923i   0.0114583 +0.000964573i       1.84715 +0.0540041i"
rectangle,150.00,1,reconstructed,rand2,"3.32991 +0.115996i -0.035874 -0.000620114i  0.0594971 +0.00262075i     1.84126 +0.0360283i"
rectangle,200.00,1,reconstructed,rand2,"3.52877 +0.0928566i 0.000642829 -0.000180303i    0.0556237 +0.00204849i       1.78984 +0.0264056i"
triangle,100.00,1,theoretical,rand1,"1.54717 +0.113377i  -0.672761 -0.082562i -0.672753 -0.0825387i     1.49897 +0.10741i"
triangle,150.00,1,theoretical,rand1,"1.56194 +0.0779425i -0.684284 -0.0570545i -0.684276 -0.0570206i   1.51289 +0.0738799i"
triangle,200.00,1,theoretical,rand1,"1.56734 +0.0590566i -0.688519 -0.0433598i -0.688511 -0.0433151i   1.51798 +0.0560346i"
triangle,100.00,1,reconstructed,rand1,"1.54563 +0.112308i -0.669643 -0.0813732i  -0.70584 -0.0839812i    1.50934 +0.109196i"
triangle,150.00,1,reconstructed,rand1,"1.56892 +0.0797149i -0.694315 -0.0574717i -0.688398 -0.0577807i    1.52217 +0.074701i"
triangle,200.00,1,reconstructed,rand1,"1.55323 +0.0590875i -0.704194 -0.0436544i -0.665624 -0.0425818i   1.48696 +0.0551503i"
triangle,100.00,1,theoretical,rand2,"0.277221 +0.0116469i -0.102387 -0.0125652i -0.102385 -0.0125623i  0.613437 +0.0528968i"
triangle,150.00,1,theoretical,rand2,"0.278537 +0.00793075i  -0.104144 -0.0086701i -0.104141 -0.00866614i   0.620509 +0.0364425i"
triangle,200.00,1,theoretical,rand2,"0.279015 +0.00597646i -0.104789 -0.00657504i -0.104787 -0.00656993i    0.623102 +0.027651i"
triangle,100.00,1,reconstructed,rand2,"0.283707 +0.0120506i -0.105724 -0.0129679i -0.103543 -0.0126838i  0.610135 +0.0526298i"
triangle,150.00,1,reconstructed,rand2,"0.277087 +0.00791902i  -0.103974 -0.00861411i -0.0990085 -0.00872201i     0.62924 +0.0370489i"
triangle,200.00,1,reconstructed,rand2,"0.271169 +0.00598808i -0.110172 -0.00675848i -0.102337 -0.00671004i   0.627222 +0.0279376i"
triangle,100.00,1,theoretical,rand1,"1.50657 +0.112277i 0.635508 +0.077976i 0.63551 +0.0779094i 1.38271 +0.0971809i"
triangle,150.00,1,theoretical,rand1,"1.52122 +0.0772543i 0.646395 +0.0538675i 0.646396 +0.0537665i  1.39527 +0.0668104i"
triangle,200.00,1,theoretical,rand1,"1.52659 +0.058598i 0.650395 +0.0409188i 0.650397 +0.0407835i  1.39986 +0.0506476i"
triangle,100.00,1,reconstructed,rand1,"1.52893 +0.113709i 0.651074 +0.0790524i 0.630913 +0.0773837i  1.38666 +0.0971766i"
triangle,150.00,1,reconstructed,rand1,"1.50017 +0.0766358i 0.646436 +0.0536471i 0.667369 +0.0545941i   1.39415 +0.067339i"
triangle,200.00,1,reconstructed,rand1,"1.48895 +0.0571846i 0.616043 +0.0392977i 0.645387 +0.0412381i   1.40289 +0.050769i"
triangle,100.00,1,theoretical,rand2,"1.07948 +0.0557732i -0.504647 -0.0619315i -0.504644 -0.0619644i    1.97841 +0.165943i"
triangle,150.00,1,theoretical,rand2,"1.08619 +0.0382187i -0.513299 -0.0427624i -0.513295 -0.0428128i     2.0005 +0.114306i"
triangle,200.00,1,theoretical,rand2,"1.08864 +0.0289574i -0.516478 -0.0324604i  -0.516474 -0.032528i   2.00859 +0.0867342i"
triangle,100.00,1,reconstructed,rand2,"1.06347 +0.054893i -0.464208 -0.0587874i -0.518668 -0.0629122i    1.94764 +0.164265i"
triangle,150.00,1,reconstructed,rand2,"1.06525 +0.0373333i -0.506729 -0.0425082i  -0.524528 -0.043812i    2.02245 +0.115659i"
triangle,200.00,1,reconstructed,rand2,"1.10005 +0.0299659i -0.597257 -0.0351699i -0.532303 -0.0332662i   2.04654 +0.0879094i"
triangle,100.00,1,theoretical,rand1,"0.345075 +0.0299272i -0.0487537 -0.00600109i -0.0487509 -0.00597568i   0.149449 +0.00590557i"
triangle,150.00,1,theoretical,rand1,"0.349081 +0.0206175i -0.0495873 -0.00416911i -0.0495844 -0.00413111i   0.150102 +0.00401368i"
triangle,200.00,1,theoretical,rand1,"0.350549 +0.0156424i -0.0498936 -0.00319189i -0.0498907 -0.00314128i   0.150338 +0.00302014i"
triangle,100.00,1,reconstructed,rand1,"0.349616 +0.0302711i -0.050774 -0.00619203i -0.0459208 -0.0057002i   0.148544 +0.0059288i"
triangle,150.00,1,reconstructed,rand1,"0.354942 +0.0210271i  -0.0525928 -0.0043283i -0.0532198 -0.00435482i   0.150254 +0.00412609i"
triangle,200.00,1,reconstructed,rand1,"0.351319 +0.0155993i -0.0493923 -0.00316149i -0.0470117 -0.00303153i   0.149463 +0.00301671i"
triangle,100.00,1,theoretical,rand2,"0.763108 +0.066011i 0.115484 +0.0142183i 0.115481 +0.0141421i 0.335821 +0.0136834i"
triangle,150.00,1,theoretical,rand2,"0.771941 +0.0454622i 0.117466 +0.00984644i 0.117463 +0.00973165i 0.337339 +0.00937432i"
triangle,200.00,1,theoretical,rand2,"0.775179 +0.0344777i 0.118194 +0.00750514i 0.118191 +0.00735185i  0.337888 +0.0071295i"
triangle,100.00,1,reconstructed,rand2,"0.750343 +0.0647676i 0.109446 +0.0136949i 0.110759 +0.0140746i  0.34082 +0.0137514i"
triangle,150.00,1,reconstructed,rand2,"0.772395 +0.0455987i 0.117396 +0.00969689i 0.112626 +0.00949575i 0.340459 +0.00938007i"
triangle,200.00,1,reconstructed,rand2,"0.759786 +0.0340032i 0.108761 +0.00717153i 0.122236 +0.00756871i 0.335824 +0.00699871i"
triangle,100.00,1,theoretical,rand1,"0.349857 +0.026299i 0.145113 +0.0178058i 0.145116 +0.0178375i  0.312261 +0.021708i"
triangle,150.00,1,theoretical,rand1,"0.353295 +0.0181004i 0.147599 +0.0123007i 0.147602 +0.0123483i 0.315059 +0.0149243i"
triangle,200.00,1,theoretical,rand1,"0.354554 +0.0137332i 0.148512 +0.00934402i 0.148516 +0.00940737i  0.316083 +0.0113157i"
triangle,100.00,1,reconstructed,rand1,"0.347145 +0.0262662i 0.147983 +0.0180342i 0.143402 +0.0174403i 0.312303 +0.0216387i"
triangle,150.00,1,reconstructed,rand1,"0.348813 +0.0178611i 0.146358 +0.0120918i 0.151678 +0.0123628i  0.31671 +0.0149226i"
triangle,200.00,1,reconstructed,rand1,"0.363644 +0.0140661i 0.153118 +0.00952146i  0.138213 +0.0088279i   0.301846 +0.010718i"
triangle,100.00,1,theoretical,rand2,"0.512839 +0.0172576i  0.0623361 +0.0075956i 0.0623379 +0.00757408i     1.30786 +0.114801i"
triangle,150.00,1,theoretical,rand2,"0.514604 +0.0117537i 0.0633977 +0.00523484i 0.0633996 +0.00520206i    1.32324 +0.0791311i"
triangle,200.00,1,theoretical,rand2,"0.515239 +0.00890213i 0.0637879 +0.00396352i 0.0637898 +0.00391955i    1.32888 +0.0600752i"
triangle,100.00,1,reconstructed,rand2,"0.530117 +0.017821i 0.0503723 +0.00671324i 0.0560556 +0.00746679i     1.29666 +0.114084i"
triangle,150.00,1,reconstructed,rand2,"0.533248 +0.0122655i 0.0651289 +0.00526543i 0.0627474 +0.00533297i     1.3079 +0.0781608i"
triangle,200.00,1,reconstructed,rand2,"0.516385 +0.0090327i 0.0628977 +0.00430725i 0.0698039 +0.00419238i    1.32117 +0.0595769i"
triangle,100.00,1,theoretical,rand1,"0.574572 +0.0213088i -0.150786 -0.0185319i -0.150785 -0.0185698i    1.38782 +0.121012i"
triangle,150.00,1,theoretical,rand1,"0.576852 +0.0145479i -0.153375 -0.0127971i -0.153374 -0.0128546i   1.40403 +0.0833879i"
triangle,200.00,1,theoretical,rand1,"0.577674 +0.0110316i -0.154327 -0.00971536i -0.154326 -0.00979223i    1.40997 +0.0632842i"
triangle,100.00,1,reconstructed,rand1,"0.57119 +0.0216966i -0.195949 -0.0221996i  -0.16624 -0.0192141i     1.3759 +0.119909i"
triangle,150.00,1,reconstructed,rand1,"0.575688 +0.0140489i  -0.123377 -0.010931i -0.162453 -0.0127618i    1.41826 +0.084671i"
triangle,200.00,1,reconstructed,rand1,"0.577239 +0.0109239i   -0.16795 -0.0104391i -0.146844 -0.00977124i     1.3816 +0.0620698i"
triangle,100.00,1,theoretical,rand2,"1.98631 +0.164893i -0.556338 -0.0681887i -0.556335 -0.0682266i   1.15547 +0.0628856i"
triangle,150.00,1,theoretical,rand2,"2.00823 +0.113561i -0.565862 -0.0470819i -0.565858 -0.0471399i   1.16314 +0.0431182i"
triangle,200.00,1,theoretical,rand2,"2.01626 +0.0861528i -0.569361 -0.0357386i -0.569357 -0.0358165i   1.16594 +0.0326719i"
triangle,100.00,1,reconstructed,rand2,"1.96417 +0.162596i -0.557649 -0.0675684i -0.586409 -0.0713118i    1.1848 +0.0649933i"
triangle,150.00,1,reconstructed,rand2,"2.03446 +0.114806i -0.566366 -0.0468167i -0.568519 -0.0479012i   1.17214 +0.0434533i"
triangle,200.00,1,reconstructed,rand2,"1.93692 +0.0823156i -0.525024 -0.0339514i -0.540784 -0.0341943i   1.14845 +0.0319432i"
triangle,100.00,1,theoretical,rand1,"0.152549 +0.00795576i  -0.0717362 -0.0088116i -0.0717352 -0.00880853i     0.27668 +0.0231706i"
triangle,150.00,1,theoretical,rand1,"0.153509 +0.00545338i -0.0729659 -0.0060909i -0.0729649 -0.0060864i    0.279764 +0.015963i"
