shape,frequency,order,type,instance,CGPT_entries
circle,100.00,1,theoretical,rand1,"4.11604 +0.127813i   1.56611e-15 +7.3988e-15i -2.99484e-15 -9.77795e-15i         4.11604 +0.127813i"
circle,150.00,1,theoretical,rand1,"4.12831 +0.0866397i 5.59708e-16 +1.13676e-14i 3.96817e-15 +4.83341e-14i       4.12831 +0.0866397i"
circle,200.00,1,theoretical,rand1,"4.1327 +0.0653641i 3.59422e-15 +1.99649e-14i  -3.9751e-15 -2.9737e-14i        4.1327 +0.0653641i"
circle,100.00,1,reconstructed,rand1,"4.10973 +0.127024i 0.0364862 +0.000694441i   0.115378 +0.00349565i       4.2084 +0.130574i"
circle,150.00,1,reconstructed,rand1,"4.10669 +0.086146i 0.0203836 +0.000148343i  0.014529 -2.18106e-05i      4.0888 +0.0860614i"
circle,200.00,1,reconstructed,rand1,"4.17289 +0.0659153i -0.0525873 -0.00133291i  0.0026937 -0.00033165i     4.16531 +0.0659027i"
circle,100.00,1,theoretical,rand2,"3.30778 +0.102714i 2.87712e-15 +2.16612e-14i 1.14128e-15 +6.63168e-15i        3.30778 +0.102714i"
circle,150.00,1,theoretical,rand2,"3.31763 +0.0696264i 2.26686e-15 +1.3213e-14i -2.3542e-15 -1.5093e-14i      3.31763 +0.0696264i"
circle,200.00,1,theoretical,rand2,"3.32116 +0.0525286i  2.65822e-15 +6.34615e-14i -8.27703e-17 +6.63247e-15i        3.32116 +0.0525286i"
circle,100.00,1,reconstructed,rand2,"3.33124 +0.103055i 0.0383587 +0.00050026i 0.0656755 +0.00173321i     3.29661 +0.102531i"
circle,150.00,1,reconstructed,rand2,"3.37168 +0.0709151i  0.0523478 +0.00163577i -0.0254949 -0.00130002i     3.30242 +0.0696211i"
circle,200.00,1,reconstructed,rand2,"3.39769 +0.0538101i -0.0697652 -0.000985797i -0.0116044 -0.000290587i      3.38631 +0.0535293i"
circle,100.00,1,theoretical,rand1,"12.4151 +0.385516i -1.17929e-15 +2.55595e-16i  5.80786e-15 +3.66174e-14i         12.4151 +0.385516i"
circle,150.00,1,theoretical,rand1,"12.4521 +0.261328i -4.93964e-16 +1.61171e-15i  2.28984e-15 +5.80808e-15i         12.4521 +0.261328i"
circle,200.00,1,theoretical,rand1,"12.4653 +0.197155i  1.00079e-15 +1.84055e-15i -6.03748e-16 -3.53937e-15i         12.4653 +0.197155i"
circle,100.00,1,reconstructed,rand1,"12.4142 +0.387244i  -0.020122 +0.00215207i 0.0973159 +0.000600036i       12.7473 +0.39342i"
circle,150.00,1,reconstructed,rand1,"12.5453 +0.261605i -0.245694 -0.00678488i  -0.210238 -0.0058424i     12.3035 +0.258797i"
circle,200.00,1,reconstructed,rand1,"12.237 +0.194244i -0.00757464 -0.00258033i   -0.185166 -0.00223193i       12.5417 +0.196441i"
circle,100.00,1,theoretical,rand2,"4.83252 +0.150061i -3.70549e-15 -2.58768e-14i -8.11319e-15 -4.15532e-14i         4.83252 +0.150061i"
circle,150.00,1,theoretical,rand2,"4.84692 +0.101721i -3.19209e-16 -8.40345e-15i -8.06001e-16 -3.12263e-15i         4.84692 +0.101721i"
circle,200.00,1,theoretical,rand2,"4.85208 +0.0767421i -4.79777e-16 -1.29176e-14i  3.37933e-15 +3.73343e-14i        4.85208 +0.0767421i"
circle,100.00,1,reconstructed,rand2,"4.772 +0.147161i  -0.100749 -0.00216678i -0.0977981 -0.00312356i      4.80963 +0.149768i"
circle,150.00,1,reconstructed,rand2,"4.84612 +0.102768i    0.107767 +0.00261432i -0.0128225 -0.000282822i       4.94365 +0.103668i"
circle,200.00,1,reconstructed,rand2,"4.96687 +0.0784143i 0.0852037 +0.00136112i  0.103415 +0.00186401i    4.87816 +0.0772079i"
circle,100.00,1,theoretical,rand1,"13.1923 +0.409651i -8.11968e-15 -1.26713e-14i -7.47663e-15 -5.25108e-14i         13.1923 +0.409651i"
circle,150.00,1,theoretical,rand1,"13.2316 +0.277689i -7.89185e-16 -3.24984e-14i -4.26506e-16 -4.06246e-14i         13.2316 +0.277689i"
circle,200.00,1,theoretical,rand1,"13.2457 +0.209498i -1.74887e-15 -1.64346e-15i -2.35907e-15 -3.11978e-14i         13.2457 +0.209498i"
circle,100.00,1,reconstructed,rand1,"13.4272 +0.414703i   -0.151488 -0.001563i 0.0548991 +0.00207835i     13.2949 +0.413341i"
circle,150.00,1,reconstructed,rand1,"13.6044 +0.281804i -0.0195862 -0.00184067i   0.146886 +0.00180355i       13.2451 +0.27619i"
circle,200.00,1,reconstructed,rand1,"13.6806 +0.216152i    0.335873 +0.00541674i 0.00442504 +0.000436551i       13.4875 +0.214715i"
circle,100.00,1,theoretical,rand2,"8.59696 +0.266955i 1.80334e-15 +1.50464e-14i 1.65243e-15 +1.34437e-14i        8.59696 +0.266955i"
circle,150.00,1,theoretical,rand2,"8.62258 +0.18096i -1.32184e-14 -7.38096e-14i -4.76553e-15 -2.70205e-14i          8.62258 +0.18096i"
circle,200.00,1,theoretical,rand2,"8.63175 +0.136523i -1.34351e-15 +2.97224e-15i   -2.0379e-15 -7.0705e-14i         8.63175 +0.136523i"
circle,100.00,1,reconstructed,rand2,"8.67262 +0.268916i    -0.168291 -0.00515475i -0.00749309 +0.000459409i         8.88001 +0.27586i"
circle,150.00,1,reconstructed,rand2,"8.71627 +0.182481i   0.10115 +0.000595033i 0.0227852 -0.000101267i      8.82339 +0.184205i"
circle,200.00,1,reconstructed,rand2,"8.9404 +0.142351i 0.00180443 -8.68367e-05i  -0.0351049 -0.00101059i       8.84489 +0.139778i"
circle,100.00,1,theoretical,rand1,"6.47828 +0.201165i -2.90277e-16 +3.57004e-15i -2.50688e-16 +1.22104e-15i         6.47828 +0.201165i"
circle,150.00,1,theoretical,rand1,"6.49758 +0.136363i  2.34041e-15 +1.02204e-14i -4.27914e-16 -4.50866e-15i         6.49758 +0.136363i"
circle,200.00,1,theoretical,rand1,"6.50449 +0.102877i -1.88725e-15 -1.67813e-14i  1.18519e-15 +1.95076e-15i         6.50449 +0.102877i"
circle,100.00,1,reconstructed,rand1,"6.67672 +0.208294i -0.0479574 -0.000544782i   0.0411695 +0.00211158i       6.50399 +0.203898i"
circle,150.00,1,reconstructed,rand1,"6.56418 +0.13801i   -0.061316 -0.0001222i -0.0776853 -0.00123902i      6.56013 +0.138211i"
circle,200.00,1,reconstructed,rand1,"6.54875 +0.103579i -0.084347 -0.00162119i 0.0693864 +0.00079954i     6.41638 +0.101532i"
circle,100.00,1,theoretical,rand2,"6.29008 +0.195321i -2.41223e-15 -1.13856e-14i  2.69532e-16 -1.79661e-15i         6.29008 +0.195321i"
circle,150.00,1,theoretical,rand2,"6.30882 +0.132402i 2.29111e-15 +3.50377e-14i 1.74951e-16 +7.74672e-15i        6.30882 +0.132402i"
circle,200.00,1,theoretical,rand2,"6.31553 +0.0998885i 3.34452e-16 -6.02467e-15i 2.36996e-16 -5.87323e-15i       6.31553 +0.0998885i"
circle,100.00,1,reconstructed,rand2,"6.18544 +0.19188i -0.0307238 -0.00144398i -0.0758307 -0.00269321i      6.23973 +0.194495i"
circle,150.00,1,reconstructed,rand2,"6.31986 +0.132724i -0.0542323 -4.10716e-05i   0.0560747 +0.00196387i         6.4207 +0.13416i"
circle,200.00,1,reconstructed,rand2,"6.36781 +0.100271i -0.019774 -0.000361354i  0.0856244 +0.00106257i      6.52564 +0.103045i"
circle,100.00,1,theoretical,rand1,"7.97308 +0.247582i  1.65389e-14 +9.58437e-14i -4.77768e-15 -2.08316e-14i         7.97308 +0.247582i"
circle,150.00,1,theoretical,rand1,"7.99683 +0.167828i  5.8611e-15 +5.09193e-14i 2.22296e-15 +8.62236e-15i        7.99683 +0.167828i"
circle,200.00,1,theoretical,rand1,"8.00534 +0.126615i -3.27864e-15 -5.57768e-14i   2.76693e-15 +4.4001e-14i         8.00534 +0.126615i"
circle,100.00,1,reconstructed,rand1,"8.11461 +0.25096i  0.168457 +0.00649305i -0.186097 -0.00332084i     7.75153 +0.242117i"
circle,150.00,1,reconstructed,rand1,"8.0316 +0.16687i  0.224308 +0.00390088i -0.118361 -0.00366013i     8.04151 +0.169491i"
circle,200.00,1,reconstructed,rand1,"7.90515 +0.12464i   0.028988 -0.000283804i -0.0108815 +0.000323709i       7.99641 +0.126331i"
circle,100.00,1,theoretical,rand2,"3.35095 +0.104055i 6.88733e-16 -9.58295e-15i 1.14731e-15 +8.13262e-15i        3.35095 +0.104055i"
circle,150.00,1,theoretical,rand2,"3.36093 +0.0705351i -8.34814e-17 +2.10196e-14i    2.157e-16 +1.61864e-15i        3.36093 +0.0705351i"
circle,200.00,1,theoretical,rand2,"3.36451 +0.0532142i -2.67476e-15 -3.03853e-14i  8.84454e-16 +1.36556e-14i        3.36451 +0.0532142i"
circle,100.00,1,reconstructed,rand2,"3.32826 +0.103027i    0.015432 +0.000204416i -0.00110206 +0.000521706i        3.32199 +0.103546i"
circle,150.00,1,reconstructed,rand2,"3.35911 +0.0704072i 0.0776078 +0.00163789i  0.072093 +0.00126675i    3.48779 +0.0733402i"
circle,200.00,1,reconstructed,rand2,"3.42429 +0.054073i -0.0445095 -0.000675302i 0.00906142 +0.000308831i      3.37114 +0.0537126i"
rectangle,100.00,1,theoretical,rand1,"1.40252 +0.0638906i 0.398262 +0.0309229i 0.398265 +0.0309291i  1.25501 +0.0526252i"
rectangle,150.00,1,theoretical,rand1,"1.40931 +0.0434776i 0.401758 +0.0210909i 0.401761 +0.0210998i   1.26054 +0.035797i"
rectangle,200.00,1,theoretical,rand1,"1.41176 +0.0328457i 0.403019 +0.0159432i  0.403023 +0.015955i  1.26253 +0.0270407i"
rectangle,100.00,1,reconstructed,rand1,"1.37706 +0.0628395i 0.390445 +0.0310356i 0.381688 +0.0305922i  1.25501 +0.0529568i"
rectangle,150.00,1,reconstructed,rand1,"1.41236 +0.0432308i 0.384084 +0.0207501i 0.403503 +0.0208147i  1.24879 +0.0355075i"
rectangle,200.00,1,reconstructed,rand1,"1.4084 +0.0324945i 0.386764 +0.015567i 0.40677 +0.0158712i  1.24331 +0.026729i"
rectangle,100.00,1,theoretical,rand2,"0.244623 +0.00834401i -0.0649782 -0.00505296i -0.0649782 -0.00506192i    0.386454 +0.0193384i"
rectangle,150.00,1,theoretical,rand2,"0.245467 +0.00566654i -0.0655507 -0.00344185i  -0.0655507 -0.0034554i    0.388537 +0.0131792i"
rectangle,200.00,1,theoretical,rand2,"0.24577 +0.00427717i -0.0657573 -0.00259688i   -0.0657573 -0.002615i   0.389287 +0.00997146i"
rectangle,100.00,1,reconstructed,rand2,"0.249268 +0.00841194i -0.0665756 -0.00510736i -0.0671286 -0.00500213i    0.382378 +0.0190538i"
rectangle,150.00,1,reconstructed,rand2,"0.248082 +0.00577866i -0.0706205 -0.00358771i -0.0536525 -0.00320976i    0.379538 +0.0126946i"
rectangle,200.00,1,reconstructed,rand2,"0.244024 +0.00425254i  -0.0657359 -0.0026209i -0.0686619 -0.00267843i   0.388493 +0.00993973i"
rectangle,100.00,1,theoretical,rand1,"1.76773 +0.0541056i -0.283493 -0.0221519i -0.283487 -0.0221419i     3.15805 +0.16189i"
rectangle,150.00,1,theoretical,rand1,"1.77307 +0.0367275i -0.286004 -0.0151055i -0.285998 -0.0150911i    3.17556 +0.110256i"
rectangle,200.00,1,theoretical,rand1,"1.77498 +0.0277313i -0.286911 -0.0114137i -0.286905 -0.0113947i   3.18187 +0.0833312i"
rectangle,100.00,1,reconstructed,rand1,"1.73422 +0.0531211i  -0.27246 -0.0216615i -0.273903 -0.0212951i    3.10628 +0.158734i"
rectangle,150.00,1,reconstructed,rand1,"1.76663 +0.0362067i -0.253513 -0.0140763i -0.321822 -0.0159053i    3.22264 +0.111927i"
rectangle,200.00,1,reconstructed,rand1,"1.77527 +0.0278301i -0.317564 -0.0122632i  -0.277532 -0.011213i   3.14198 +0.0823017i"
rectangle,100.00,1,theoretical,rand2,"0.552755 +0.0160696i -0.0156181 -0.00124988i -0.0156182 -0.00127552i     1.03605 +0.0536003i"
rectangle,150.00,1,theoretical,rand2,"0.554321 +0.0108932i  -0.015764 -0.000839011i -0.0157641 -0.000877764i      1.04185 +0.0365177i"
rectangle,200.00,1,theoretical,rand2,"0.554882 +0.00821306i -0.0158168 -0.000619372i -0.0158168 -0.000671187i       1.04394 +0.027612i"
rectangle,100.00,1,reconstructed,rand2,"0.554859 +0.0161814i 0.00093217 -0.00032924i   -0.015057 -0.0011067i     1.02733 +0.0531308i"
rectangle,150.00,1,reconstructed,rand2,"0.544108 +0.0107222i 0.00330241 -0.000195365i -0.0170275 -0.000794465i      1.05073 +0.0367118i"
rectangle,200.00,1,reconstructed,rand2,"0.564397 +0.00832035i  -0.0175058 -0.000743281i -0.00583106 -0.000443078i       1.04928 +0.0276346i"
rectangle,100.00,1,theoretical,rand1,"0.49952 +0.0183863i  -0.15143 -0.0117791i -0.151429 -0.0117868i   0.70952 +0.0346146i"
rectangle,150.00,1,theoretical,rand1,"0.501409 +0.0124931i -0.152762 -0.00803734i -0.152761 -0.00804902i   0.713239 +0.0235611i"
rectangle,200.00,1,theoretical,rand1,"0.502088 +0.00943125i -0.153243 -0.00607909i -0.153242 -0.00609475i   0.714579 +0.0177983i"
rectangle,100.00,1,reconstructed,rand1,"0.489237 +0.0180737i -0.160493 -0.0120013i   -0.1568 -0.0119356i   0.71914 +0.0353484i"
rectangle,150.00,1,reconstructed,rand1,"0.4994 +0.0124886i -0.156427 -0.00814831i -0.142664 -0.00776747i    0.71765 +0.0235029i"
rectangle,200.00,1,reconstructed,rand1,"0.499153 +0.00928525i  -0.13825 -0.00577625i -0.138865 -0.00582838i   0.724013 +0.0179331i"
rectangle,100.00,1,theoretical,rand2,"0.441994 +0.0152432i -0.120306 -0.00936079i -0.120304 -0.00935461i   0.688815 +0.0343526i"
rectangle,150.00,1,theoretical,rand2,"0.443538 +0.0103584i -0.121366 -0.00638201i -0.121364 -0.00637286i   0.692515 +0.0233995i"
rectangle,200.00,1,theoretical,rand2,"0.444093 +0.00782488i -0.121748 -0.00482147i -0.121746 -0.00480932i   0.693848 +0.0176917i"
rectangle,100.00,1,reconstructed,rand2,"0.444877 +0.0154308i  -0.144623 -0.0105969i -0.109454 -0.00893372i   0.686716 +0.0341752i"
rectangle,150.00,1,reconstructed,rand2,"0.444934 +0.0104881i -0.135138 -0.00694291i -0.117796 -0.00622089i   0.687821 +0.0231172i"
rectangle,200.00,1,reconstructed,rand2,"0.440511 +0.00776871i -0.119566 -0.00483574i -0.111512 -0.00463612i   0.695646 +0.0177281i"
rectangle,100.00,1,theoretical,rand1,"0.471658 +0.0136993i 0.00651329 +0.000455524i 0.00651508 +0.000459494i     0.884987 +0.0457798i"
rectangle,150.00,1,theoretical,rand1,"0.472992 +0.00929261i 0.00656279 +0.000307707i  0.0065646 +0.000313511i     0.889946 +0.0311746i"
rectangle,200.00,1,theoretical,rand1,"0.47347 +0.007013i  0.0065806 +0.000229972i 0.00658242 +0.000237635i     0.891733 +0.0235561i"
rectangle,100.00,1,reconstructed,rand1,"0.474505 +0.0137176i -0.00712318 -0.000317179i  0.00932948 +0.000472785i      0.892672 +0.0462312i"
rectangle,150.00,1,reconstructed,rand1,"0.464562 +0.0091521i 0.00452946 +0.000228272i 0.00274626 +0.000280758i     0.886782 +0.0309866i"
rectangle,200.00,1,reconstructed,rand1,"0.484106 +0.00715695i 0.0198098 +0.000574159i 0.0140037 +0.000383036i     0.888675 +0.023374i"
rectangle,100.00,1,theoretical,rand2,"1.1092 +0.0331365i 0.136269 +0.0104779i 0.136272 +0.0104704i   2.02482 +0.104273i"
rectangle,150.00,1,theoretical,rand2,"1.11245 +0.0224784i 0.137447 +0.00715112i  0.13745 +0.00713944i   2.03611 +0.0710136i"
rectangle,200.00,1,theoretical,rand2,"1.11361 +0.0169609i 0.137872 +0.00541191i 0.137875 +0.00539613i   2.04017 +0.0536678i"
rectangle,100.00,1,reconstructed,rand2,"1.0918 +0.0327308i   0.14911 +0.0105495i 0.107911 +0.00965561i       2.055 +0.10523i"
rectangle,150.00,1,reconstructed,rand2,"1.12033 +0.0224874i 0.132177 +0.00714597i 0.115398 +0.00629067i   2.01162 +0.0702778i"
rectangle,200.00,1,reconstructed,rand2,"1.11427 +0.0171052i 0.160161 +0.00594883i 0.199742 +0.00633867i   2.05432 +0.0537544i"
rectangle,100.00,1,theoretical,rand1,"2.28592 +0.117469i 0.174766 +0.0136896i  0.17477 +0.0136812i  1.26236 +0.0380968i"
rectangle,150.00,1,theoretical,rand1,"2.29863 +0.0799956i 0.176318 +0.00934742i 0.176321 +0.00933443i   1.26611 +0.0258444i"
rectangle,200.00,1,theoretical,rand1,"2.30321 +0.060452i 0.176878 +0.00707589i 0.176881 +0.00705834i   1.26745 +0.0194994i"
rectangle,100.00,1,reconstructed,rand1,"2.2753 +0.116482i 0.196038 +0.0140199i 0.145832 +0.0121636i  1.26184 +0.0382525i"
rectangle,150.00,1,reconstructed,rand1,"2.28369 +0.0796937i   0.186911 +0.009368i 0.122568 +0.00776383i   1.27298 +0.0257465i"
rectangle,200.00,1,reconstructed,rand1,"2.31694 +0.0611452i 0.209358 +0.00723769i 0.150404 +0.00615101i   1.24134 +0.0191099i"
rectangle,100.00,1,theoretical,rand2,"0.286959 +0.010522i 0.0870799 +0.00675399i 0.0870798 +0.00674169i    0.40705 +0.0198971i"
rectangle,150.00,1,theoretical,rand2,"0.288039 +0.00714061i 0.0878413 +0.00461462i 0.0878414 +0.00459604i    0.40919 +0.0135486i"
rectangle,200.00,1,theoretical,rand2,"0.288427 +0.00538171i 0.0881162 +0.00349708i 0.0881162 +0.00347223i    0.40996 +0.0102399i"
rectangle,100.00,1,reconstructed,rand2,"0.289995 +0.0106494i 0.0807246 +0.00648773i 0.0971253 +0.00722033i   0.414432 +0.0204052i"
rectangle,150.00,1,reconstructed,rand2,"0.282278 +0.00701822i 0.0878933 +0.00456632i 0.0895196 +0.00460218i   0.419946 +0.0139894i"
rectangle,200.00,1,reconstructed,rand2,"0.277609 +0.00523262i 0.0808772 +0.00324527i 0.0958539 +0.00370125i   0.416165 +0.0104088i"
triangle,100.00,1,theoretical,rand1,"1.73305 +0.148488i 0.331944 +0.0407693i 0.331944 +0.0406998i  0.820375 +0.036609i"
triangle,150.00,1,theoretical,rand1,"1.75289 +0.102279i 0.337636 +0.0281648i 0.337637 +0.0280595i  0.82459 +0.0250195i"
triangle,200.00,1,theoretical,rand1,"1.76016 +0.0775892i 0.339728 +0.0213949i  0.339729 +0.021254i 0.826118 +0.0189312i"
triangle,100.00,1,reconstructed,rand1,"1.7488 +0.14988i 0.321118 +0.0411855i 0.312195 +0.0395817i 0.809499 +0.0360163i"
triangle,150.00,1,reconstructed,rand1,"1.7343 +0.100916i 0.320235 +0.0276435i 0.375413 +0.0306832i 0.835544 +0.0258458i"
triangle,200.00,1,reconstructed,rand1,"1.73268 +0.0765026i 0.334459 +0.0211358i 0.324862 +0.0208653i 0.806892 +0.0183736i"
triangle,100.00,1,theoretical,rand2,"1.96808 +0.164566i 0.516108 +0.0633536i  0.51611 +0.0632784i  1.09324 +0.0573353i"
triangle,150.00,1,theoretical,rand2,"1.98998 +0.113336i 0.524956 +0.0437592i 0.524957 +0.0436451i  1.10017 +0.0392643i"
triangle,200.00,1,theoretical,rand2,"1.99801 +0.0859773i 0.528207 +0.0332329i 0.528209 +0.0330801i  1.10269 +0.0297163i"
triangle,100.00,1,reconstructed,rand2,"1.98368 +0.166925i 0.522487 +0.0640906i  0.492437 +0.061935i  1.08235 +0.0566507i"
triangle,150.00,1,reconstructed,rand2,"2.02354 +0.114803i  0.53603 +0.0446746i 0.547379 +0.0454405i  1.13885 +0.0406069i"
triangle,200.00,1,reconstructed,rand2,"2.00301 +0.0858897i 0.507135 +0.0326855i 0.559701 +0.0342358i  1.10271 +0.0300979i"
triangle,100.00,1,theoretical,rand1,"1.13121 +0.0937814i -0.321494 -0.0394438i -0.321488 -0.0394101i   0.665292 +0.036509i"
triangle,150.00,1,theoretical,rand1,"1.14367 +0.064631i -0.326997 -0.0272662i -0.326991 -0.0272161i  0.669757 +0.0250262i"
triangle,200.00,1,theoretical,rand1,"1.14823 +0.0490803i -0.329019 -0.0207307i -0.329014 -0.0206641i  0.671385 +0.0189538i"
triangle,100.00,1,reconstructed,rand1,"1.11851 +0.0927995i -0.308793 -0.0384742i  -0.321404 -0.039289i  0.660659 +0.0365232i"
triangle,150.00,1,reconstructed,rand1,"1.16352 +0.0656153i -0.333534 -0.0276211i -0.330122 -0.0273517i   0.67697 +0.0252418i"
triangle,200.00,1,reconstructed,rand1,"1.13539 +0.0487081i -0.316196 -0.0206586i -0.336404 -0.0210695i  0.676469 +0.0189889i"
triangle,100.00,1,theoretical,rand2,"0.46975 +0.026856i 0.229969 +0.0281928i 0.229969 +0.0281607i 0.756368 +0.0620899i"
triangle,150.00,1,theoretical,rand2,"0.473066 +0.0184318i 0.233906 +0.0194691i 0.233906 +0.0194207i 0.764601 +0.0427932i"
triangle,200.00,1,theoretical,rand2,"0.474276 +0.0139755i 0.235352 +0.0147817i 0.235352 +0.0147169i  0.767617 +0.032503i"
triangle,100.00,1,reconstructed,rand2,"0.46699 +0.0264027i   0.216785 +0.02739i 0.229855 +0.0278238i 0.755604 +0.0618369i"
triangle,150.00,1,reconstructed,rand2,"0.474685 +0.0180592i 0.230718 +0.0193656i  0.24847 +0.0200968i 0.780858 +0.0436397i"
triangle,200.00,1,reconstructed,rand2,"0.484403 +0.0140544i 0.230825 +0.0147609i 0.234496 +0.0147578i 0.766984 +0.0324993i"
triangle,100.00,1,theoretical,rand1,"0.145133 +0.00578144i 0.0481429 +0.00589427i 0.0481453 +0.00591534i     0.33351 +0.028919i"
triangle,150.00,1,theoretical,rand1,"0.145774 +0.00393519i 0.0489661 +0.00406899i  0.0489685 +0.0041005i   0.337378 +0.0199328i"
triangle,200.00,1,theoretical,rand1,"0.146005 +0.00296689i 0.0492686 +0.00308784i  0.049271 +0.00312981i   0.338796 +0.0151335i"
triangle,100.00,1,reconstructed,rand1,"0.148577 +0.00597731i 0.0468003 +0.00582248i 0.0494458 +0.00601794i    0.329566 +0.028811i"
triangle,150.00,1,reconstructed,rand1,"0.143451 +0.00391557i 0.0539229 +0.00434468i  0.0485624 +0.0040977i   0.336502 +0.0198399i"
triangle,200.00,1,reconstructed,rand1,"0.152063 +0.00318766i 0.0624704 +0.00368429i 0.0509893 +0.00323038i   0.345808 +0.0154788i"
triangle,100.00,1,theoretical,rand2,"1.66749 +0.146236i 0.0896225 +0.0110689i 0.0896229 +0.0110045i  0.656201 +0.0222379i"
triangle,150.00,1,theoretical,rand2,"1.6871 +0.10075i 0.0911654 +0.00766781i 0.0911659 +0.00757026i     0.658485 +0.01514i"
triangle,200.00,1,theoretical,rand2,"1.69428 +0.0764373i 0.0917324 +0.00584691i  0.091733 +0.00571641i   0.659306 +0.0114588i"
triangle,100.00,1,reconstructed,rand2,"1.67757 +0.147973i 0.100898 +0.0110865i  0.06761 +0.0091378i  0.64936 +0.0214151i"
triangle,150.00,1,reconstructed,rand2,"1.6896 +0.101082i 0.0828975 +0.00817575i   0.151995 +0.0111485i   0.680154 +0.0159349i"
triangle,200.00,1,reconstructed,rand2,"1.67977 +0.076304i 0.103374 +0.00570478i 0.074214 +0.00494678i  0.659296 +0.0113342i"
triangle,100.00,1,theoretical,rand1,"0.16133 +0.00835384i -0.0753665 -0.00922906i  -0.0753682 -0.0092655i    0.296017 +0.0248254i"
triangle,150.00,1,theoretical,rand1,"0.162332 +0.00574665i -0.0766586 -0.00635599i -0.0766602 -0.00641084i    0.299323 +0.0170937i"
triangle,200.00,1,theoretical,rand1,"0.162696 +0.00437765i -0.0771334 -0.00480721i  -0.077135 -0.00488044i    0.300535 +0.0129633i"
triangle,100.00,1,reconstructed,rand1,"0.162951 +0.00838951i -0.0752134 -0.00919441i -0.0770236 -0.00932945i    0.299813 +0.0251535i"
triangle,150.00,1,reconstructed,rand1,"0.157612 +0.00548378i -0.0709517 -0.00601622i -0.0756243 -0.00637083i    0.301027 +0.0171476i"
triangle,200.00,1,reconstructed,rand1,"0.161778 +0.00424788i -0.0730013 -0.00461787i -0.0791644 -0.00493132i    0.306036 +0.0131545i"
triangle,100.00,1,theoretical,rand2,"0.901018 +0.0746629i 0.255268 +0.0313492i 0.255273 +0.0313782i 0.528655 +0.0290445i"
triangle,150.00,1,theoretical,rand2,"0.910937 +0.0514402i 0.259644 +0.0216673i 0.259648 +0.0217106i 0.532203 +0.0199416i"
triangle,200.00,1,theoretical,rand2,"0.914571 +0.0390475i   0.261252 +0.01647i 0.261256 +0.0165277i  0.533496 +0.015137i"
triangle,100.00,1,reconstructed,rand2,"0.909341 +0.0752343i 0.254533 +0.0316672i 0.265842 +0.0320308i 0.528628 +0.0293975i"
triangle,150.00,1,reconstructed,rand2,"0.926516 +0.0520462i 0.257179 +0.0216825i 0.271232 +0.0224268i  0.54269 +0.0204697i"
triangle,200.00,1,reconstructed,rand2,"0.923604 +0.0397738i 0.271209 +0.0166822i 0.259673 +0.0164184i 0.534841 +0.0149152i"
triangle,100.00,1,theoretical,rand1,"0.626225 +0.0306992i 0.281635 +0.0345124i 0.281638 +0.0345149i   1.21138 +0.102579i"
triangle,150.00,1,theoretical,rand1,"0.629864 +0.0210174i 0.286455 +0.0238305i 0.286458 +0.0238338i  1.22505 +0.0707007i"
triangle,200.00,1,theoretical,rand1,"0.631187 +0.0159169i 0.288226 +0.0180901i 0.288229 +0.0180943i  1.23006 +0.0536864i"
triangle,100.00,1,reconstructed,rand1,"0.638571 +0.0314046i 0.293129 +0.0356276i  0.28729 +0.0348127i   1.22226 +0.104216i"
triangle,150.00,1,reconstructed,rand1,"0.61855 +0.0208584i  0.28315 +0.0233995i 0.265738 +0.0233933i   1.2196 +0.0702434i"
triangle,200.00,1,reconstructed,rand1,"0.645402 +0.0162975i 0.304907 +0.0188026i 0.300012 +0.0183549i  1.23339 +0.0542909i"
triangle,100.00,1,theoretical,rand2,"1.34946 +0.087862i 0.654663 +0.0802959i 0.654662 +0.0802013i   1.74525 +0.136595i"
triangle,150.00,1,theoretical,rand2,"1.36064 +0.0603804i 0.665873 +0.0554653i 0.665873 +0.0553223i  1.76322 +0.0940889i"
triangle,200.00,1,theoretical,rand2,"1.36472 +0.0457891i 0.669993 +0.0421274i 0.669993 +0.0419362i  1.76981 +0.0714392i"
triangle,100.00,1,reconstructed,rand2,"1.3276 +0.085613i 0.596984 +0.0762431i 0.648183 +0.0793284i    1.7428 +0.136245i"
triangle,150.00,1,reconstructed,rand2,"1.35127 +0.0604597i 0.676443 +0.0561217i 0.676771 +0.0553565i  1.73443 +0.0924011i"
triangle,200.00,1,reconstructed,rand2,"1.37477 +0.0461157i  0.671639 +0.042035i 0.706934 +0.0432467i  1.80161 +0.0728635i"
