shape,frequency,order,type,instance,CGPT_entries
circle,200.00,1,reconstructed,rand1,"7.51069 +0.08998i -1.08594 -0.000610524i  -0.463606 -0.0069068i     9.48899 +0.141947i"
circle,100.00,1,theoretical,rand2,"1.68029 +0.0521769i -1.28435e-15 -1.13785e-14i -8.18598e-16 -2.61212e-15i        1.68029 +0.0521769i"
circle,150.00,1,theoretical,rand2,"1.6853 +0.0353689i -1.20199e-15 -1.30669e-14i  7.03126e-16 +1.48921e-14i         1.6853 +0.0353689i"
circle,200.00,1,theoretical,rand2,"1.68709 +0.0266836i   -5.87606e-16 +3.372e-15i -8.73758e-16 -5.82331e-15i        1.68709 +0.0266836i"
circle,100.00,1,reconstructed,rand2,"1.34354 +0.038266i -0.143364 -0.00992314i 0.0956915 +0.00190272i   0.903592 +0.0318736i"
circle,150.00,1,reconstructed,rand2,"1.02561 +0.0229976i -0.214171 -0.00105465i  0.231449 +0.00590435i    0.81946 +0.0166782i"
circle,200.00,1,reconstructed,rand2,"1.26213 +0.0185005i  -0.27681 -0.00235216i 0.0462421 -0.00105124i    1.09713 +0.0177699i"
circle,100.00,1,theoretical,rand1,"10.1595 +0.315475i 3.52693e-15 +3.46361e-14i 1.35108e-15 +1.72164e-14i        10.1595 +0.315475i"
circle,150.00,1,theoretical,rand1,"10.1897 +0.21385i 1.36987e-15 +6.39937e-15i -3.87819e-17 -2.1075e-14i         10.1897 +0.21385i"
circle,200.00,1,theoretical,rand1,"10.2006 +0.161336i 4.11916e-15 +7.12582e-14i 8.32592e-16 +3.16001e-14i        10.2006 +0.161336i"
circle,100.00,1,reconstructed,rand1,"5.29134 +0.202162i  0.480115 +0.0290799i 0.285866 -0.00322615i    6.75173 +0.223111i"
circle,150.00,1,reconstructed,rand1,"6.09355 +0.143912i    -1.676 -0.0296787i -0.099728 -0.0796625i     12.7059 +0.16768i"
circle,200.00,1,reconstructed,rand1,"6.6765 +0.0888223i  1.34791 +0.0191157i -2.06615 -0.0150816i  5.77003 +0.0924266i"
circle,100.00,1,theoretical,rand2,"13.437 +0.41725i 2.76583e-15 -8.32779e-16i  1.3083e-14 +1.45988e-13i          13.437 +0.41725i"
circle,150.00,1,theoretical,rand2,"13.4771 +0.28284i -1.98498e-15 -3.5031e-14i 8.42266e-15 -7.42234e-15i         13.4771 +0.28284i"
circle,200.00,1,theoretical,rand2,"13.4914 +0.213384i 3.61965e-15 +4.85577e-14i 3.23641e-15 +8.89292e-14i        13.4914 +0.213384i"
circle,100.00,1,reconstructed,rand2,"6.26939 +0.167932i   0.506626 +0.0171927i -0.363895 -0.00806977i     9.28356 +0.274448i"
circle,150.00,1,reconstructed,rand2,"11.3318 +0.192254i 3.14377 +0.0225833i   2.43259 +0.04682i  9.01573 +0.171099i"
circle,200.00,1,reconstructed,rand2,"10.1079 +0.172318i -2.44587 -0.0572248i  3.68706 +0.0483436i   10.7049 +0.165853i"
rectangle,100.00,1,theoretical,rand1,"0.416261 +0.0173817i 0.132093 +0.0102329i 0.132095 +0.0102462i 0.465162 +0.0212494i"
rectangle,150.00,1,theoretical,rand1,"0.418086 +0.0118115i 0.133251 +0.00696901i 0.133253 +0.00698892i  0.467426 +0.0144607i"
rectangle,200.00,1,theoretical,rand1,"0.418742 +0.00891048i  0.133669 +0.0052573i 0.133671 +0.00528381i  0.468241 +0.0109243i"
rectangle,100.00,1,reconstructed,rand1,"0.254853 +0.00819365i -0.00192428 +0.00268902i   0.0874478 +0.00610678i     0.303029 +0.0139827i"
rectangle,150.00,1,reconstructed,rand1,"0.390776 +0.0113662i  0.190829 +0.00872726i 0.0187085 +0.00284002i   0.25472 +0.00647458i"
rectangle,200.00,1,reconstructed,rand1,"0.147457 +0.00252367i 0.0117671 +0.000397257i   0.231993 +0.00436343i     0.30478 +0.0055791i"
rectangle,100.00,1,theoretical,rand2,"0.939584 +0.0453178i 0.215335 +0.0167255i 0.215339 +0.0167482i 0.691287 +0.0261697i"
rectangle,150.00,1,theoretical,rand2,"0.944448 +0.0308326i 0.217228 +0.0113968i 0.217232 +0.0114307i 0.693988 +0.0177927i"
rectangle,200.00,1,theoretical,rand2,"0.946199 +0.0232782i 0.217912 +0.00860362i 0.217915 +0.00864877i  0.694959 +0.0134409i"
rectangle,100.00,1,reconstructed,rand2,"0.489893 +0.0197776i 0.00597575 +0.00634055i    0.417952 +0.0267065i    0.956771 +0.0394808i"
rectangle,150.00,1,reconstructed,rand2,"0.764734 +0.0283131i   0.244614 +0.011413i  0.13894 +0.00552556i 0.393141 +0.00940852i"
rectangle,200.00,1,reconstructed,rand2,"0.594399 +0.0133123i  0.200928 +0.00449488i 0.00929354 +0.0012711i  0.383683 +0.00762217i"
rectangle,100.00,1,theoretical,rand1,"0.378493 +0.0153474i -0.121135 -0.00941165i  -0.121133 -0.0094017i   0.454079 +0.0211517i"
rectangle,150.00,1,theoretical,rand1,"0.380097 +0.0104385i -0.122199 -0.00642143i -0.122197 -0.00640657i   0.456337 +0.0143914i"
rectangle,200.00,1,theoretical,rand1,"0.380674 +0.00788564i -0.122583 -0.00485649i  -0.122581 -0.0048367i    0.45715 +0.0108681i"
rectangle,100.00,1,reconstructed,rand1,"0.235663 +0.00719433i -0.0232652 -0.0030959i -0.0971604 -0.0116878i   0.440587 +0.0187602i"
rectangle,150.00,1,reconstructed,rand1,"0.210589 +0.00839763i -0.216059 -0.00684555i 0.0304106 -0.00116459i   0.17585 +0.00573246i"
rectangle,200.00,1,reconstructed,rand1,"0.1564 +0.00428299i -0.0879006 -0.00298604i  -0.107846 -0.00360574i   0.323139 +0.00812441i"
rectangle,100.00,1,theoretical,rand2,"0.554681 +0.0281618i 0.0701061 +0.00545998i 0.0701078 +0.00547126i   0.325822 +0.0104411i"
rectangle,150.00,1,theoretical,rand2,"0.557724 +0.0191714i 0.0707251 +0.00371894i  0.0707269 +0.0037358i  0.326864 +0.00709178i"
rectangle,200.00,1,theoretical,rand2,"0.558821 +0.0144817i 0.0709486 +0.00280569i 0.0709504 +0.00282814i  0.327237 +0.00535694i"
rectangle,100.00,1,reconstructed,rand2,"0.314649 +0.0141396i 0.0736068 +0.00343881i  0.138322 +0.00771458i  0.194668 +0.00692034i"
rectangle,150.00,1,reconstructed,rand2,"0.377749 +0.0132297i  0.126291 +0.00378345i 0.0913252 +0.00429499i  0.201413 +0.00477146i"
rectangle,200.00,1,reconstructed,rand2,"0.376384 +0.00930575i    0.087313 +0.00237199i -0.0104646 -0.000438151i    0.174678 +0.00276739i"
rectangle,100.00,1,theoretical,rand1,"0.772155 +0.0237387i -0.129452 -0.0101135i -0.129451 -0.0101295i   1.37241 +0.0702825i"
rectangle,150.00,1,theoretical,rand1,"0.774502 +0.0161023i -0.130599 -0.00689822i  -0.130597 -0.0069224i    1.38001 +0.0478638i"
rectangle,200.00,1,theoretical,rand1,"0.775343 +0.0121451i  -0.131012 -0.0052142i -0.131011 -0.00524661i    1.38275 +0.0361729i"
rectangle,100.00,1,reconstructed,rand1,"0.465697 +0.0110837i  0.113093 +0.000947253i -0.0998794 -0.00333193i     1.01278 +0.0507301i"
rectangle,150.00,1,reconstructed,rand1,"0.384087 +0.00885921i 0.0768874 +0.00296989i -0.063186 -0.00368894i   0.850584 +0.0282713i"
rectangle,200.00,1,reconstructed,rand1,"0.459597 +0.0089421i -0.356289 -0.00936529i 0.0418359 -0.00076069i    0.80737 +0.0189646i"
rectangle,100.00,1,theoretical,rand2,"0.853771 +0.043273i -0.115762 -0.00895358i -0.115759 -0.00892676i   0.508907 +0.0164778i"
rectangle,150.00,1,theoretical,rand2,"0.858448 +0.0294589i -0.116771 -0.00611388i  -0.116768 -0.0060737i   0.510551 +0.0111991i"
rectangle,200.00,1,theoretical,rand2,"0.860133 +0.0222527i -0.117135 -0.00462969i -0.117132 -0.00457615i  0.511141 +0.00846676i"
rectangle,100.00,1,reconstructed,rand2,"0.654646 +0.0281935i -0.0140155 -0.00603587i  -0.149815 -0.00920643i     0.36167 +0.0134035i"
rectangle,150.00,1,reconstructed,rand2,"0.537928 +0.0171516i -0.0501091 -0.00563189i   0.230249 +0.00543535i   0.232458 +0.00318958i"
rectangle,200.00,1,reconstructed,rand2,"0.489621 +0.0128415i -0.154917 -0.00483684i  0.108856 +0.00238801i  0.258396 +0.00348057i"
rectangle,100.00,1,theoretical,rand1,"0.322191 +0.0139224i 0.0997357 +0.00773972i 0.0997364 +0.00774003i   0.333193 +0.0148171i"
rectangle,150.00,1,theoretical,rand1,"0.323659 +0.00947544i  0.10061 +0.00527981i  0.100611 +0.0052802i  0.334765 +0.0100825i"
rectangle,200.00,1,theoretical,rand1,"0.324188 +0.00716202i 0.100926 +0.00399225i 0.100927 +0.00399272i 0.335331 +0.00761703i"
rectangle,100.00,1,reconstructed,rand1,"0.223469 +0.00876414i  0.069071 +0.00375766i 0.0280793 +0.00256835i  0.215871 +0.00893356i"
rectangle,150.00,1,reconstructed,rand1,"0.195753 +0.00585903i -0.0348888 -0.000346334i   0.0700976 +0.00315801i    0.161217 +0.00533805i"
rectangle,200.00,1,reconstructed,rand1,"0.206568 +0.00445479i 0.045483 +0.000337351i 0.0234434 +0.00195487i  0.184162 +0.00355888i"
rectangle,100.00,1,theoretical,rand2,"0.358928 +0.01043i -0.00188383 -0.000183516i  -0.00188212 -0.00017467i       0.67366 +0.0348488i"
rectangle,150.00,1,theoretical,rand2,"0.359943 +0.0070805i -0.00190616 -0.000126863i -0.00190443 -0.000113684i      0.677435 +0.0237315i"
rectangle,200.00,1,theoretical,rand2,"0.360306 +0.00534938i -0.00191426 -9.73012e-05i -0.00191253 -7.97727e-05i      0.678795 +0.0179325i"
rectangle,100.00,1,reconstructed,rand2,"0.170431 +0.00488538i  0.0149198 -0.000411113i -0.0374556 -0.000764603i     0.442968 +0.0196137i"
rectangle,150.00,1,reconstructed,rand2,"0.22707 +0.00184383i 0.0027643 -0.000559104i -0.0263768 +0.00139277i    0.376493 +0.0146465i"
rectangle,200.00,1,reconstructed,rand2,"0.207243 +0.00371317i   -0.167493 -0.00282685i 0.00223633 -0.000509952i     0.382662 +0.0116814i"
rectangle,100.00,1,theoretical,rand1,"1.34762 +0.0697369i -0.00561011 -0.000381178i -0.00560825 -0.000383728i      0.718059 +0.0208687i"
rectangle,150.00,1,theoretical,rand1,"1.35517 +0.0475081i   -0.00564769 -0.0002734i -0.00564579 -0.000277476i      0.720089 +0.0141697i"
rectangle,200.00,1,theoretical,rand1,"1.35789 +0.0359185i -0.00566117 -0.000221674i -0.00565926 -0.000227231i      0.720816 +0.0107084i"
rectangle,100.00,1,reconstructed,rand1,"0.856318 +0.0446753i -0.0870009 -0.0044191i 0.0252053 +0.00201631i  0.440291 +0.00980921i"
rectangle,150.00,1,reconstructed,rand1,"0.637486 +0.0272814i 0.0179204 +0.000607359i    0.267133 +0.0103189i    0.635338 +0.0116632i"
rectangle,200.00,1,reconstructed,rand1,"0.60882 +0.0180884i  0.00186976 -0.00139445i -0.0325017 +0.000370769i    0.376479 +0.00482715i"
rectangle,100.00,1,theoretical,rand2,"3.06577 +0.151462i -0.600028 -0.0464484i  -0.60002 -0.0464168i    2.06353 +0.073385i"
rectangle,150.00,1,theoretical,rand2,"3.08208 +0.103113i -0.605272 -0.0316769i   -0.605264 -0.03163i   2.07101 +0.0498346i"
rectangle,200.00,1,theoretical,rand2,"3.08795 +0.0779036i -0.607165 -0.0239438i -0.607157 -0.0238816i    2.0737 +0.0376032i"
rectangle,100.00,1,reconstructed,rand2,"2.29799 +0.111523i -0.730878 -0.0429381i -0.13471 -0.00857081i    1.0655 +0.0405584i"
rectangle,150.00,1,reconstructed,rand2,"2.09518 +0.0716428i     -0.8628 -0.036626i -0.013937 -0.00638982i    1.10104 +0.0286319i"
rectangle,200.00,1,reconstructed,rand2,"2.00753 +0.0522317i -0.524367 -0.0175653i  -1.11305 -0.0382335i   1.32586 +0.0233737i"
rectangle,100.00,1,theoretical,rand1,"1.50143 +0.0753024i 0.241065 +0.0187767i 0.241068 +0.0187839i 0.936089 +0.0315496i"
rectangle,150.00,1,theoretical,rand1,"1.50955 +0.0512585i  0.24319 +0.0128116i 0.243193 +0.0128221i 0.939272 +0.0214265i"
rectangle,200.00,1,theoretical,rand1,"1.51248 +0.0387177i 0.243957 +0.00968934i  0.24396 +0.00970328i  0.940415 +0.0161753i"
rectangle,100.00,1,reconstructed,rand1,"0.853625 +0.0436196i 0.0554017 +0.00383356i 0.0818904 +0.00654973i    1.10287 +0.0328167i"
rectangle,150.00,1,reconstructed,rand1,"0.818546 +0.0306449i -0.022887 +0.00419642i  0.172312 +0.00765735i   0.719392 +0.0170595i"
rectangle,200.00,1,reconstructed,rand1,"0.360929 +0.008441i -0.0513416 +0.001296i  0.424751 +0.0125412i  0.676599 +0.0145811i"
rectangle,100.00,1,theoretical,rand2,"0.756839 +0.0228651i 0.108583 +0.00837035i 0.108584 +0.00836074i   1.36659 +0.0702462i"
rectangle,150.00,1,theoretical,rand2,"0.759086 +0.0155167i 0.109524 +0.00571915i 0.109525 +0.00570444i   1.37419 +0.0478444i"
rectangle,200.00,1,theoretical,rand2,"0.759892 +0.0117131i 0.109863 +0.00433488i 0.109865 +0.00431512i   1.37693 +0.0361626i"
rectangle,100.00,1,reconstructed,rand2,"0.499671 +0.0132459i -0.0375375 -0.00565018i    0.091563 +0.0083559i     0.866622 +0.040166i"
rectangle,150.00,1,reconstructed,rand2,"0.58329 +0.0114442i -0.0115263 +0.00294686i    0.421366 +0.0103587i    0.566764 +0.0237346i"
rectangle,200.00,1,reconstructed,rand2,"0.564137 +0.00764609i   0.180314 +0.00645152i -0.0976154 +0.00250591i    0.771083 +0.0201369i"
rectangle,100.00,1,theoretical,rand1,"1.49059 +0.0730455i -0.312697 -0.0242204i -0.312694 -0.0242214i   1.03936 +0.0378831i"
rectangle,150.00,1,theoretical,rand1,"1.49845 +0.0497325i -0.315431 -0.0165232i  -0.315428 -0.016525i   1.04324 +0.0257458i"
rectangle,200.00,1,theoretical,rand1,"1.50128 +0.0375796i -0.316418 -0.0124951i -0.316415 -0.0124976i   1.04463 +0.0194442i"
rectangle,100.00,1,reconstructed,rand1,"1.04859 +0.0419093i 0.124475 -0.00165504i -0.101409 -0.0162287i  0.945406 +0.0323782i"
rectangle,150.00,1,reconstructed,rand1,"0.9364 +0.0304449i -0.233548 -0.0113036i -0.245423 -0.0131707i   0.798796 +0.017542i"
rectangle,200.00,1,reconstructed,rand1,"0.878319 +0.0233491i -0.0408694 -0.00525971i   -0.108903 -0.0043987i    0.49734 +0.00924973i"
rectangle,100.00,1,theoretical,rand2,"0.858092 +0.0251962i 0.0683138 +0.00521911i  0.068316 +0.00521119i    1.59248 +0.0822378i"
rectangle,150.00,1,theoretical,rand2,"0.860553 +0.0170837i 0.0688994 +0.00355971i 0.0689017 +0.00354749i    1.60138 +0.0560054i"
rectangle,200.00,1,theoretical,rand2,"0.861435 +0.0128835i 0.0691107 +0.00269188i  0.069113 +0.00267543i    1.60459 +0.0423233i"
rectangle,100.00,1,reconstructed,rand2,"0.433927 +0.0137783i 0.131031 +0.0117354i 0.11887 -0.00101078i  1.10244 +0.0587479i"
rectangle,150.00,1,reconstructed,rand2,"0.687657 +0.0108154i -0.206471 -0.00994101i  0.126996 +0.00128983i    1.30779 +0.0519956i"
rectangle,200.00,1,reconstructed,rand2,"0.619807 +0.00797175i 0.0642956 +0.00119793i  0.112395 +0.00293173i    1.08721 +0.0274473i"
rectangle,100.00,1,theoretical,rand1,"0.694588 +0.0285415i 0.221819 +0.0172223i 0.221819 +0.0172064i  0.80602 +0.0372735i"
rectangle,150.00,1,theoretical,rand1,"0.697571 +0.0194273i 0.223762 +0.0117638i 0.223762 +0.0117397i 0.809997 +0.0253706i"
rectangle,200.00,1,theoretical,rand1,"0.698644 +0.0146915i 0.224463 +0.00891125i 0.224464 +0.00887894i  0.811429 +0.0191702i"
rectangle,100.00,1,reconstructed,rand1,"0.566758 +0.0258713i 0.425032 +0.0250447i 0.121246 +0.0101865i 0.419468 +0.0229808i"
rectangle,150.00,1,reconstructed,rand1,"0.199441 +0.00570212i -0.0374452 +0.00327328i    0.265676 +0.0101938i     0.50676 +0.0168755i"
rectangle,200.00,1,reconstructed,rand1,"0.468063 +0.0108881i  0.103219 +0.0047267i 0.0331685 +0.0050102i 0.482164 +0.00955411i"
rectangle,100.00,1,theoretical,rand2,"1.59441 +0.0712812i 0.470956 +0.0365457i  0.47096 +0.0365623i  1.50849 +0.0647959i"
rectangle,150.00,1,theoretical,rand2,"1.60196 +0.0485298i 0.475088 +0.0249164i  0.475092 +0.024941i  1.51532 +0.0440827i"
rectangle,200.00,1,theoretical,rand2,"1.60468 +0.0366909i  0.47658 +0.0188251i 0.476584 +0.0188577i  1.51779 +0.0333018i"
rectangle,100.00,1,reconstructed,rand2,"1.06569 +0.0503363i 0.355987 +0.0233416i 0.499433 +0.0298346i 0.994463 +0.0389802i"
rectangle,150.00,1,reconstructed,rand2,"1.12317 +0.037877i 0.0865705 +0.00894603i   0.342338 +0.0216292i    1.00048 +0.0315801i"
rectangle,200.00,1,reconstructed,rand2,"0.985606 +0.0197197i 0.062829 +0.00622813i  0.350588 +0.0137666i  0.929615 +0.0186131i"
rectangle,100.00,1,theoretical,rand1,"0.567674 +0.0281641i  0.104381 +0.0081353i 0.104382 +0.00812851i  0.371693 +0.0130063i"
rectangle,150.00,1,theoretical,rand1,"0.570709 +0.0191669i   0.1053 +0.00555945i 0.105301 +0.00554913i  0.373016 +0.0088321i"
rectangle,200.00,1,theoretical,rand1,"0.571802 +0.0144737i  0.105632 +0.0042138i 0.105633 +0.00419995i 0.373491 +0.00666448i"
rectangle,100.00,1,reconstructed,rand1,"0.276865 +0.0134542i -0.0361499 +0.000957267i  -0.0801663 -0.00347296i    0.250779 +0.00316788i"
rectangle,150.00,1,reconstructed,rand1,"0.407305 +0.0133173i    0.12799 +0.00470739i -0.0886566 -0.00070082i   0.277727 +0.00565724i"
rectangle,200.00,1,reconstructed,rand1,"0.282555 +0.00724771i 0.0744347 +0.00238959i 0.0506823 +0.00104428i  0.188889 +0.00280986i"
rectangle,100.00,1,theoretical,rand2,"0.431372 +0.0173102i  0.138039 +0.010691i 0.138041 +0.0107047i   0.524855 +0.02462i"
rectangle,150.00,1,theoretical,rand2,"0.433174 +0.0117765i 0.139248 +0.00728289i  0.13925 +0.00730337i  0.527488 +0.0167565i"
rectangle,200.00,1,theoretical,rand2,"0.433823 +0.00890076i 0.139684 +0.00549613i 0.139686 +0.00552341i  0.528436 +0.0126589i"
rectangle,100.00,1,reconstructed,rand2,"0.38217 +0.0136179i 0.0793101 +0.00563662i 0.0852413 +0.00445217i  0.225652 +0.00998696i"
rectangle,150.00,1,reconstructed,rand2,"0.251181 +0.00622112i -0.017255 +0.0014669i  0.21543 +0.00916951i  0.471866 +0.0171902i"
rectangle,200.00,1,reconstructed,rand2,"0.362255 +0.00768288i 0.0903696 +0.00364599i  0.216211 +0.00587437i   0.33544 +0.00845343i"
rectangle,100.00,1,theoretical,rand1,"0.739267 +0.0352089i 0.181027 +0.0140673i 0.181029 +0.0140718i 0.570793 +0.0222228i"
rectangle,150.00,1,theoretical,rand1,"0.743038 +0.0239608i 0.182618 +0.00959474i  0.18262 +0.00960127i  0.573099 +0.0151094i"
rectangle,200.00,1,theoretical,rand1,"0.744395 +0.0180977i 0.183192 +0.00725301i 0.183194 +0.00726164i  0.573928 +0.0114118i"
rectangle,100.00,1,reconstructed,rand1,"0.458948 +0.0245887i  0.0528286 +0.010073i 0.0558877 +0.0058085i 0.304019 +0.00962671i"
rectangle,150.00,1,reconstructed,rand1,"0.417062 +0.0120849i 0.0161797 +0.0021682i 0.137126 +0.00709678i  0.334113 +0.0100416i"
rectangle,200.00,1,reconstructed,rand1,"0.419087 +0.0120977i 0.191028 +0.00742883i  0.0381033 +0.002509i 0.253401 +0.00426014i"
rectangle,100.00,1,theoretical,rand2,"2.62087 +0.133967i 0.265885 +0.0207341i 0.265893 +0.0207841i  1.48717 +0.0461416i"
rectangle,150.00,1,theoretical,rand2,"2.63536 +0.0912057i   0.268238 +0.01412i 0.268246 +0.0141946i   1.49174 +0.031333i"
rectangle,200.00,1,theoretical,rand2,"2.64058 +0.0688991i 0.269087 +0.0106495i 0.269095 +0.0107488i  1.49338 +0.0236674i"
rectangle,100.00,1,reconstructed,rand2,"1.31552 +0.0601293i  0.0670609 +0.0171998i 0.0148803 +0.00623023i    0.83019 +0.0321918i"
rectangle,150.00,1,reconstructed,rand2,"2.34484 +0.0937476i -0.00537274 +0.00421537i     0.650958 +0.0254338i     0.837992 +0.0157569i"
rectangle,200.00,1,reconstructed,rand2,"1.71543 +0.038417i 0.211364 +0.0079811i  0.65843 +0.0169876i 0.853727 +0.0127197i"
triangle,100.00,1,theoretical,rand1,"2.1099 +0.183451i 0.269011 +0.0330309i 0.269021 +0.0330954i 0.895409 +0.0344248i"
triangle,150.00,1,theoretical,rand1,"2.13445 +0.126434i 0.273628 +0.0227935i 0.273639 +0.0228894i 0.899165 +0.0234257i"
triangle,200.00,1,theoretical,rand1,"2.14345 +0.0959767i 0.275325 +0.0172875i  0.275336 +0.017415i 0.900523 +0.0176682i"
triangle,100.00,1,reconstructed,rand1,"1.45485 +0.124054i -0.162259 -0.00976388i   0.579546 +0.0461142i   0.495496 +0.0278299i"
triangle,150.00,1,reconstructed,rand1,"1.40285 +0.0741835i   0.218685 +0.0116696i 0.00319973 +0.0042619i     0.544595 +0.01535i"
triangle,200.00,1,reconstructed,rand1,"0.865818 +0.0446393i 0.226618 +0.0128489i 0.383006 +0.0182422i  0.79959 +0.0196895i"
triangle,100.00,1,theoretical,rand2,"0.305648 +0.0263899i 0.0494512 +0.00606921i 0.0494524 +0.00607353i  0.136894 +0.00568561i"
triangle,150.00,1,theoretical,rand2,"0.309176 +0.0181833i 0.0502996 +0.00418799i 0.0503008 +0.00419432i  0.137534 +0.00387286i"
triangle,200.00,1,theoretical,rand2,"0.31047 +0.0137991i 0.0506113 +0.00317619i 0.0506126 +0.00318456i   0.137765 +0.0029206i"
triangle,100.00,1,reconstructed,rand2,"0.17989 +0.0167363i 0.0354189 +0.00506081i 0.0713015 +0.00735304i  0.132117 +0.00555326i"
triangle,150.00,1,reconstructed,rand2,"0.196766 +0.0115864i 0.0383918 +0.00196421i 0.0429304 +0.00246874i  0.102175 +0.00255835i"
triangle,200.00,1,reconstructed,rand2,"0.138272 +0.00507884i 0.00639657 +0.000713009i     0.13301 +0.00596243i    0.112407 +0.00241427i"
triangle,100.00,1,theoretical,rand1,"1.22464 +0.106767i -0.135821 -0.0165915i -0.135821 -0.0166377i  0.508425 +0.0189034i"
triangle,150.00,1,theoretical,rand1,"1.23894 +0.0735662i -0.138142 -0.0114299i -0.138142 -0.0114998i  0.510451 +0.0128963i"
triangle,200.00,1,theoretical,rand1,"1.24418 +0.0558245i -0.138995 -0.00864863i -0.138995 -0.00874218i  0.511182 +0.00976875i"
triangle,100.00,1,reconstructed,rand1,"0.709662 +0.0611216i -0.127362 -0.0097706i -0.215812 -0.0178235i  0.410858 +0.0211252i"
triangle,150.00,1,reconstructed,rand1,"0.703122 +0.0394254i -0.0103254 -0.00338097i  -0.200625 -0.00572933i   0.430697 +0.00798663i"
triangle,200.00,1,reconstructed,rand1,"0.684182 +0.0264172i -0.174716 -0.00408768i  -0.107424 -0.0044585i  0.287156 +0.00806991i"
triangle,100.00,1,theoretical,rand2,"0.808417 +0.0701621i 0.109676 +0.0134618i 0.109678 +0.0134537i  0.34716 +0.0135822i"
triangle,150.00,1,theoretical,rand2,"0.817809 +0.0483347i 0.111558 +0.00928683i  0.11156 +0.00927419i  0.348654 +0.0092408i"
triangle,200.00,1,theoretical,rand2,"0.821251 +0.0366695i  0.11225 +0.00704064i 0.112252 +0.00702356i 0.349194 +0.00696518i"
triangle,100.00,1,reconstructed,rand2,"0.619879 +0.0530982i 0.130324 +0.0138853i 0.162254 +0.0164172i  0.20031 +0.0104853i"
triangle,150.00,1,reconstructed,rand2,"0.571908 +0.0361191i  0.0854624 +0.0076791i 0.0910142 +0.00943592i  0.220822 +0.00776261i"
triangle,200.00,1,reconstructed,rand2,"0.495123 +0.0199681i -0.0947721 +0.000232572i    -0.252511 -0.0108195i    0.210856 +0.00217029i"
triangle,100.00,1,theoretical,rand1,"0.246006 +0.0143921i -0.120944 -0.0148531i -0.120942 -0.0148442i  0.383603 +0.0312568i"
triangle,150.00,1,theoretical,rand1,"0.247795 +0.00987331i -0.123017 -0.0102674i -0.123015 -0.0102543i  0.387745 +0.0215285i"
triangle,200.00,1,theoretical,rand1,"0.248447 +0.00747923i -0.123779 -0.00780629i -0.123777 -0.00778883i   0.389262 +0.0163378i"
triangle,100.00,1,reconstructed,rand1,"0.117389 +0.0101864i   -0.155356 -0.0145982i -0.0168501 -0.00370854i    0.168039 +0.0115581i"
triangle,150.00,1,reconstructed,rand1,"0.20701 +0.00814433i  -0.0914886 -0.0094737i -0.0390589 -0.00337456i    0.186481 +0.0113372i"
triangle,200.00,1,reconstructed,rand1,"0.162215 +0.00484799i -0.0606745 -0.00542669i  -0.102172 -0.00391136i     0.21863 +0.0102323i"
triangle,100.00,1,theoretical,rand2,"1.28254 +0.111103i 0.185861 +0.0228462i  0.18586 +0.0227824i  0.55862 +0.0223676i"
triangle,150.00,1,theoretical,rand2,"1.2974 +0.0765295i  0.18905 +0.0157902i 0.189049 +0.0156937i  0.561094 +0.015268i"
triangle,200.00,1,theoretical,rand2,"1.30285 +0.058051i 0.190222 +0.0120024i 0.190221 +0.0118734i 0.561989 +0.0115565i"
triangle,100.00,1,reconstructed,rand2,"0.979879 +0.0827501i -0.0273243 +0.00857232i    0.122306 +0.0178812i     0.35696 +0.0157104i"
triangle,150.00,1,reconstructed,rand2,"0.589425 +0.0375918i   0.264708 +0.0106943i    0.24495 +0.0139076i 0.0982092 +0.00574053i"
triangle,200.00,1,reconstructed,rand2,"1.02645 +0.0459826i  0.0742646 +0.00800532i -0.0999278 +0.00297532i   0.329785 +0.00264104i"
triangle,100.00,1,theoretical,rand1,"0.160083 +0.0102597i 0.0781106 +0.00958089i  0.078113 +0.00960564i   0.213339 +0.0168132i"
triangle,150.00,1,theoretical,rand1,"0.161384 +0.00704538i 0.0794481 +0.00661871i 0.0794505 +0.00665579i   0.215555 +0.0115767i"
triangle,200.00,1,theoretical,rand1,"0.161859 +0.00533823i 0.0799397 +0.00502773i 0.0799421 +0.00507715i   0.216367 +0.0087845i"
triangle,100.00,1,reconstructed,rand1,"0.111748 +0.00677899i 0.0300412 +0.00508446i   0.104696 +0.0104592i    0.167578 +0.013787i"
triangle,150.00,1,reconstructed,rand1,"0.227924 +0.0112049i    0.106263 +0.0106379i 0.00684901 +0.00133457i  0.0955921 +0.00411151i"
triangle,200.00,1,reconstructed,rand1,"0.103633 +0.00263958i 0.0124897 +0.00178831i 0.0876476 +0.00428534i  0.139682 +0.00676314i"
triangle,100.00,1,theoretical,rand2,"1.66189 +0.125362i  -0.68611 -0.0840647i -0.686111 -0.0841698i    1.47225 +0.101926i"
triangle,150.00,1,theoretical,rand2,"1.67829 +0.0863086i -0.697861 -0.0579875i -0.697862 -0.0581463i    1.48537 +0.070086i"
triangle,200.00,1,theoretical,rand2,"1.68429 +0.0655109i -0.702179 -0.0439567i  -0.70218 -0.0441691i    1.49017 +0.053154i"
triangle,100.00,1,reconstructed,rand2,"1.04231 +0.0789286i -0.365038 -0.0418008i -0.424413 -0.0448017i  0.973543 +0.0685193i"
triangle,150.00,1,reconstructed,rand2,"1.18966 +0.0507531i -0.491295 -0.0358473i  -0.95437 -0.0480074i   1.15521 +0.0436889i"
